UserName,review,likeCount,created_at,primary_cuisine_type,ratings,restaurantName,cityName
user_94,Dessert was fresh and tasty.,293,2023-09-19 14:46:00+00:00,curry,1,Urban Tadka,Pune
user_1995,Spices were well balanced.,424,2023-03-30 13:10:00+00:00,chinese,3,The Hungry Fork,Pune
user_763,Dessert was fresh and tasty. paneer curry was too salty.,373,2023-07-22 08:53:00+00:00,biryani,1,Pizza Junction,Pune
user_1893,Rice was undercooked. oil was excessive. dessert was fresh and tasty.,347,2023-12-01 12:14:00+00:00,north indian,3,Spice Villa,Pune
user_753,Naan was rubbery. spices were well balanced.,378,2023-04-13 05:07:00+00:00,chinese,1,Wok & Roll,Pune
user_208,Gravy lacked flavor.,433,2023-04-29 06:59:00+00:00,south indian,4,Wok & Roll,Chennai
user_546,Food arrived cold.,51,2023-10-08 05:15:00+00:00,north indian,4,Urban Tadka,Kolkata
user_857,Delivery was late.,376,2023-06-12 16:14:00+00:00,curry,3,Biryani Blues,Chennai
user_1891,Food arrived cold.,154,2023-04-08 10:06:00+00:00,north indian,3,Biryani Blues,Pune
user_970,Fries were soggy. gravy lacked flavor.,130,2023-11-18 08:31:00+00:00,street food,1,Curry Nation,Bangalore
user_1502,Packaging was neat. spices were well balanced.,283,2023-09-23 15:19:00+00:00,curry,5,Biryani Blues,Delhi
user_1670,Portion size was generous. gravy lacked flavor. fries were soggy.,11,2023-06-30 22:42:00+00:00,north indian,3,Biryani Blues,Chennai
user_1951,Naan was rubbery. spices were well balanced.,143,2023-02-09 13:04:00+00:00,curry,4,Urban Tadka,Kolkata
user_512,Food spilled during delivery.,177,2023-07-01 09:39:00+00:00,street food,4,Biryani Blues,Delhi
user_1727,Gravy lacked flavor.,31,2023-10-04 19:48:00+00:00,street food,4,Masala Magic,Kolkata
user_361,Dessert was fresh and tasty.,187,2023-01-11 08:59:00+00:00,pizza,5,Spice Villa,Delhi
user_739,Chicken biryani was perfectly cooked. rice was undercooked. naan was rubbery.,434,2023-09-27 05:31:00+00:00,curry,2,Urban Tadka,Bangalore
user_190,Fries were soggy.,64,2023-08-12 13:18:00+00:00,chinese,4,Wok & Roll,Chennai
user_329,Naan was rubbery.,464,2023-09-22 13:49:00+00:00,pizza,5,Masala Magic,Pune
user_1646,Packaging was neat.,330,2023-04-11 07:21:00+00:00,curry,3,Biryani Blues,Kolkata
user_1446,Dessert was fresh and tasty. delivery was late. spices were well balanced.,400,2023-11-14 13:53:00+00:00,street food,1,Curry Nation,Kolkata
user_807,Naan was rubbery. delivery was late. oil was excessive.,43,2023-02-18 17:39:00+00:00,north indian,4,Wok & Roll,Pune
user_1592,Chicken biryani was perfectly cooked.,470,2023-06-27 04:20:00+00:00,biryani,5,The Hungry Fork,Hyderabad
user_273,Fries were soggy. oil was excessive.,105,2023-05-08 16:36:00+00:00,street food,1,Urban Tadka,Chennai
user_1891,Gravy lacked flavor. oil was excessive. rice was undercooked.,472,2023-11-06 13:33:00+00:00,south indian,4,Pizza Junction,Pune
user_207,Chicken biryani was perfectly cooked. dessert was fresh and tasty.,340,2023-07-22 00:59:00+00:00,curry,4,Pizza Junction,Bangalore
user_987,Food spilled during delivery.,482,2023-02-27 23:14:00+00:00,north indian,4,The Hungry Fork,Kolkata
user_1396,Rice was undercooked. taste was amazing.,465,2023-07-30 14:49:00+00:00,north indian,1,Pizza Junction,Mumbai
user_845,Chicken biryani was perfectly cooked. food spilled during delivery.,119,2023-11-30 04:48:00+00:00,north indian,4,Biryani Blues,Pune
user_959,Dessert was fresh and tasty. gravy lacked flavor.,483,2023-07-12 10:19:00+00:00,chinese,2,Biryani Blues,Kolkata
user_238,Portion size was generous. spices were well balanced. paneer curry was too salty.,365,2023-05-01 02:50:00+00:00,chinese,2,Curry Nation,Pune
user_793,Chicken biryani was perfectly cooked. spices were well balanced. packaging was neat.,6,2023-08-03 12:57:00+00:00,street food,1,Spice Villa,Pune
user_762,Portion size was generous. chicken biryani was perfectly cooked.,33,2023-11-05 15:00:00+00:00,pizza,4,Urban Tadka,Delhi
user_917,Delivery was late. food arrived cold. dessert was fresh and tasty.,87,2023-05-02 23:43:00+00:00,pizza,3,Masala Magic,Pune
user_1114,Food arrived cold.,108,2023-01-14 14:25:00+00:00,south indian,5,Pizza Junction,Pune
user_858,Portion size was generous.,146,2023-09-20 03:01:00+00:00,curry,4,Spice Villa,Bangalore
user_1821,Taste was amazing.,277,2023-02-22 21:24:00+00:00,north indian,1,Pizza Junction,Mumbai
user_299,Spices were well balanced.,443,2023-09-25 11:21:00+00:00,pizza,1,Curry Nation,Kolkata
user_322,Portion size was generous.,359,2023-08-30 03:25:00+00:00,curry,1,Curry Nation,Pune
user_1607,Delivery was late. rice was undercooked. fries were soggy.,165,2023-05-09 19:22:00+00:00,pizza,1,Curry Nation,Kolkata
user_1651,Portion size was generous. fries were soggy.,71,2023-06-28 16:53:00+00:00,curry,2,The Hungry Fork,Delhi
user_1132,Dessert was fresh and tasty.,345,2023-10-11 06:08:00+00:00,south indian,3,Wok & Roll,Chennai
user_285,Food arrived cold. paneer curry was too salty. delivery was late.,60,2023-07-05 04:08:00+00:00,biryani,5,Masala Magic,Kolkata
user_1005,Dessert was fresh and tasty. portion size was generous. chicken biryani was perfectly cooked.,347,2023-11-12 10:11:00+00:00,north indian,3,The Hungry Fork,Pune
user_57,Food spilled during delivery. oil was excessive. dessert was fresh and tasty.,309,2023-09-01 01:44:00+00:00,chinese,1,Urban Tadka,Bangalore
user_209,Taste was amazing. delivery was late.,426,2023-09-04 12:43:00+00:00,pizza,5,Masala Magic,Delhi
user_408,Naan was rubbery.,311,2023-04-11 13:55:00+00:00,pizza,4,Spice Villa,Chennai
user_1056,Spices were well balanced. rice was undercooked.,197,2023-08-31 00:01:00+00:00,south indian,4,Spice Villa,Kolkata
user_1178,Paneer curry was too salty.,309,2023-05-25 11:26:00+00:00,north indian,2,Biryani Blues,Chennai
user_733,Food spilled during delivery.,484,2023-04-29 07:33:00+00:00,chinese,2,Masala Magic,Bangalore
user_367,Dessert was fresh and tasty.,286,2023-10-09 05:01:00+00:00,south indian,5,Biryani Blues,Delhi
user_927,Packaging was neat. portion size was generous.,271,2023-11-20 05:04:00+00:00,biryani,2,Masala Magic,Bangalore
user_898,Naan was rubbery.,456,2023-01-26 13:07:00+00:00,curry,5,Wok & Roll,Delhi
user_806,Oil was excessive.,206,2023-04-10 15:54:00+00:00,biryani,3,Urban Tadka,Chennai
user_1207,Dessert was fresh and tasty.,81,2023-03-22 15:59:00+00:00,curry,4,Biryani Blues,Delhi
user_869,Fries were soggy. spices were well balanced. naan was rubbery.,201,2023-04-22 23:19:00+00:00,south indian,4,Urban Tadka,Delhi
user_714,Rice was undercooked.,369,2023-08-02 12:38:00+00:00,pizza,1,The Hungry Fork,Bangalore
user_1485,Rice was undercooked. food spilled during delivery.,214,2023-07-16 01:21:00+00:00,biryani,3,Spice Villa,Delhi
user_353,Rice was undercooked.,91,2023-03-06 10:19:00+00:00,curry,5,Spice Villa,Pune
user_109,Food spilled during delivery.,199,2023-06-21 12:27:00+00:00,pizza,1,Curry Nation,Mumbai
user_795,Delivery was late. rice was undercooked. fries were soggy.,0,2023-09-08 03:07:00+00:00,north indian,4,Wok & Roll,Hyderabad
user_495,Chicken biryani was perfectly cooked. delivery was late.,247,2023-05-17 13:39:00+00:00,north indian,4,Curry Nation,Delhi
user_1184,Dessert was fresh and tasty.,23,2023-03-12 08:24:00+00:00,curry,4,The Hungry Fork,Hyderabad
user_1075,Naan was rubbery. food arrived cold. portion size was generous.,57,2023-01-09 10:21:00+00:00,north indian,3,Pizza Junction,Kolkata
user_1129,Naan was rubbery. dessert was fresh and tasty. chicken biryani was perfectly cooked.,498,2023-01-17 02:09:00+00:00,chinese,2,Spice Villa,Hyderabad
user_307,Delivery was late. food arrived cold. paneer curry was too salty.,122,2023-03-29 05:59:00+00:00,biryani,5,Urban Tadka,Mumbai
user_257,Chicken biryani was perfectly cooked. food spilled during delivery.,143,2023-01-24 11:56:00+00:00,street food,2,Biryani Blues,Kolkata
user_855,Gravy lacked flavor.,158,2023-10-04 02:17:00+00:00,chinese,3,Biryani Blues,Pune
user_1685,Food arrived cold. rice was undercooked. portion size was generous.,320,2023-04-19 14:56:00+00:00,curry,2,Masala Magic,Mumbai
user_1989,Portion size was generous.,289,2023-01-22 01:56:00+00:00,chinese,2,Biryani Blues,Hyderabad
user_1616,Food arrived cold. chicken biryani was perfectly cooked. paneer curry was too salty.,421,2023-06-09 22:42:00+00:00,pizza,5,Curry Nation,Hyderabad
user_1691,Fries were soggy. gravy lacked flavor.,426,2023-09-15 18:25:00+00:00,street food,1,The Hungry Fork,Pune
user_1593,Naan was rubbery. dessert was fresh and tasty.,498,2023-09-04 01:58:00+00:00,pizza,3,Curry Nation,Hyderabad
user_1775,Fries were soggy. rice was undercooked.,240,2023-04-29 09:45:00+00:00,biryani,5,Biryani Blues,Hyderabad
user_1541,Chicken biryani was perfectly cooked. oil was excessive. packaging was neat.,148,2023-02-28 01:19:00+00:00,chinese,3,Urban Tadka,Delhi
user_556,Portion size was generous. paneer curry was too salty. chicken biryani was perfectly cooked.,57,2023-07-01 10:51:00+00:00,street food,4,The Hungry Fork,Kolkata
user_716,Food spilled during delivery. spices were well balanced.,52,2023-10-27 09:52:00+00:00,curry,2,Biryani Blues,Mumbai
user_1343,Taste was amazing. gravy lacked flavor.,379,2023-09-19 21:06:00+00:00,south indian,2,Biryani Blues,Bangalore
user_146,Food arrived cold.,54,2023-05-29 04:51:00+00:00,curry,4,Wok & Roll,Bangalore
user_1150,Fries were soggy. gravy lacked flavor.,286,2023-12-03 17:12:00+00:00,chinese,2,Wok & Roll,Bangalore
user_1409,Dessert was fresh and tasty.,71,2023-01-23 13:34:00+00:00,curry,5,Biryani Blues,Chennai
user_1396,Rice was undercooked. portion size was generous. oil was excessive.,138,2023-10-09 20:33:00+00:00,street food,2,Biryani Blues,Delhi
user_1478,Food spilled during delivery.,166,2023-01-02 14:19:00+00:00,pizza,4,Curry Nation,Hyderabad
user_1626,Paneer curry was too salty. dessert was fresh and tasty.,490,2023-01-11 22:48:00+00:00,chinese,2,The Hungry Fork,Kolkata
user_362,Packaging was neat. portion size was generous. oil was excessive.,125,2023-07-08 04:06:00+00:00,curry,3,Wok & Roll,Chennai
user_228,Gravy lacked flavor. spices were well balanced. food arrived cold.,167,2023-09-08 07:56:00+00:00,curry,4,Masala Magic,Mumbai
user_464,Spices were well balanced. portion size was generous. rice was undercooked.,41,2023-10-13 09:39:00+00:00,biryani,3,Spice Villa,Hyderabad
user_1541,Delivery was late. oil was excessive. naan was rubbery.,137,2023-04-08 00:24:00+00:00,pizza,5,Wok & Roll,Delhi
user_1325,Naan was rubbery. gravy lacked flavor.,130,2023-03-20 08:32:00+00:00,north indian,1,Biryani Blues,Pune
user_593,Dessert was fresh and tasty. packaging was neat. delivery was late.,482,2023-06-22 12:19:00+00:00,north indian,1,Pizza Junction,Kolkata
user_1984,Packaging was neat. portion size was generous. food arrived cold.,427,2023-01-09 18:20:00+00:00,street food,2,Masala Magic,Delhi
user_1287,Chicken biryani was perfectly cooked.,128,2023-03-01 05:20:00+00:00,pizza,5,Curry Nation,Delhi
user_566,Fries were soggy. naan was rubbery. delivery was late.,91,2023-02-25 03:37:00+00:00,south indian,1,Biryani Blues,Kolkata
user_648,Naan was rubbery. food spilled during delivery.,297,2023-07-03 00:05:00+00:00,biryani,5,Spice Villa,Chennai
user_768,Dessert was fresh and tasty.,84,2023-01-25 06:00:00+00:00,chinese,5,The Hungry Fork,Hyderabad
user_1045,Paneer curry was too salty.,135,2023-11-09 05:24:00+00:00,street food,3,Urban Tadka,Delhi
user_245,Dessert was fresh and tasty. spices were well balanced.,478,2023-10-03 21:04:00+00:00,street food,4,The Hungry Fork,Mumbai
user_1609,Portion size was generous. oil was excessive. gravy lacked flavor.,65,2023-01-29 23:20:00+00:00,chinese,2,Wok & Roll,Hyderabad
user_1070,Dessert was fresh and tasty. packaging was neat.,303,2023-02-28 08:18:00+00:00,south indian,5,Biryani Blues,Hyderabad
user_809,Delivery was late.,435,2023-08-31 19:53:00+00:00,biryani,5,Urban Tadka,Delhi
user_1945,Delivery was late.,109,2023-09-11 05:21:00+00:00,pizza,4,The Hungry Fork,Pune
user_1585,Naan was rubbery. paneer curry was too salty. oil was excessive.,495,2023-08-28 15:08:00+00:00,north indian,2,Masala Magic,Bangalore
user_452,Food arrived cold. paneer curry was too salty.,346,2023-10-29 18:27:00+00:00,chinese,4,Curry Nation,Chennai
user_1400,Portion size was generous. taste was amazing.,454,2023-04-07 21:04:00+00:00,chinese,5,Urban Tadka,Hyderabad
user_1086,Spices were well balanced.,280,2023-12-11 15:07:00+00:00,biryani,4,The Hungry Fork,Hyderabad
user_1955,Oil was excessive.,69,2023-12-06 15:23:00+00:00,street food,1,Spice Villa,Kolkata
user_646,Paneer curry was too salty. spices were well balanced.,51,2023-03-07 10:35:00+00:00,biryani,5,The Hungry Fork,Delhi
user_1095,Gravy lacked flavor.,225,2023-10-03 15:11:00+00:00,street food,4,Masala Magic,Mumbai
user_1739,Paneer curry was too salty. delivery was late.,98,2023-10-10 21:23:00+00:00,chinese,3,Curry Nation,Chennai
user_1501,Chicken biryani was perfectly cooked.,266,2023-09-20 10:58:00+00:00,biryani,3,The Hungry Fork,Delhi
user_881,Spices were well balanced.,399,2023-11-30 12:29:00+00:00,street food,5,The Hungry Fork,Chennai
user_1202,Chicken biryani was perfectly cooked. packaging was neat. naan was rubbery.,373,2023-05-13 07:39:00+00:00,biryani,5,The Hungry Fork,Pune
user_1233,Naan was rubbery. spices were well balanced.,364,2023-06-03 05:42:00+00:00,biryani,5,Curry Nation,Chennai
user_1227,Food arrived cold. portion size was generous. food spilled during delivery.,358,2023-06-09 18:14:00+00:00,pizza,2,Urban Tadka,Hyderabad
user_1717,Chicken biryani was perfectly cooked.,246,2023-01-31 09:00:00+00:00,street food,2,Spice Villa,Chennai
user_1916,Chicken biryani was perfectly cooked. oil was excessive. food arrived cold.,226,2023-10-15 19:23:00+00:00,pizza,2,Curry Nation,Mumbai
user_995,Rice was undercooked.,266,2023-01-04 12:26:00+00:00,street food,1,Biryani Blues,Pune
user_797,Taste was amazing. spices were well balanced. paneer curry was too salty.,132,2023-06-30 14:48:00+00:00,north indian,2,Curry Nation,Pune
user_64,Portion size was generous. packaging was neat. spices were well balanced.,299,2023-10-22 06:14:00+00:00,chinese,2,Spice Villa,Bangalore
user_1675,Spices were well balanced. gravy lacked flavor.,456,2023-11-11 16:30:00+00:00,chinese,3,Urban Tadka,Mumbai
user_924,Oil was excessive. portion size was generous. chicken biryani was perfectly cooked.,346,2023-09-29 15:37:00+00:00,biryani,3,Curry Nation,Mumbai
user_1014,Fries were soggy. food arrived cold.,306,2023-03-08 16:25:00+00:00,chinese,2,Curry Nation,Kolkata
user_1882,Portion size was generous.,279,2023-01-15 08:17:00+00:00,south indian,5,Wok & Roll,Hyderabad
user_993,Rice was undercooked.,430,2023-03-11 19:01:00+00:00,street food,3,Spice Villa,Pune
user_1920,Fries were soggy. rice was undercooked.,85,2023-11-20 17:58:00+00:00,south indian,4,Spice Villa,Bangalore
user_1263,Packaging was neat. gravy lacked flavor. paneer curry was too salty.,481,2023-09-19 00:48:00+00:00,south indian,1,Biryani Blues,Hyderabad
user_940,Paneer curry was too salty. fries were soggy. spices were well balanced.,474,2023-05-23 11:05:00+00:00,biryani,4,The Hungry Fork,Hyderabad
user_823,Naan was rubbery.,350,2023-09-27 08:30:00+00:00,south indian,1,Biryani Blues,Chennai
user_1490,Rice was undercooked. food spilled during delivery.,415,2023-05-14 15:52:00+00:00,biryani,1,Pizza Junction,Bangalore
user_1323,Naan was rubbery.,444,2023-10-08 12:40:00+00:00,street food,1,Wok & Roll,Pune
user_1391,Portion size was generous. oil was excessive. paneer curry was too salty.,241,2023-01-21 01:04:00+00:00,biryani,2,Curry Nation,Kolkata
user_778,Packaging was neat.,213,2023-01-28 02:48:00+00:00,chinese,3,Masala Magic,Chennai
user_392,Portion size was generous. packaging was neat. chicken biryani was perfectly cooked.,5,2023-11-02 00:00:00+00:00,biryani,5,Masala Magic,Kolkata
user_450,Delivery was late. food spilled during delivery. taste was amazing.,380,2023-02-19 05:57:00+00:00,chinese,2,Biryani Blues,Bangalore
user_187,Oil was excessive.,261,2023-02-13 03:55:00+00:00,chinese,5,The Hungry Fork,Pune
user_657,Portion size was generous. oil was excessive. naan was rubbery.,417,2023-01-11 12:23:00+00:00,pizza,1,Urban Tadka,Pune
user_38,Taste was amazing. naan was rubbery.,450,2023-06-06 13:26:00+00:00,street food,1,Wok & Roll,Bangalore
user_1459,Oil was excessive.,479,2023-10-03 15:35:00+00:00,north indian,1,Spice Villa,Bangalore
user_176,Portion size was generous. naan was rubbery. paneer curry was too salty.,197,2023-06-08 19:55:00+00:00,street food,4,Masala Magic,Delhi
user_1064,Dessert was fresh and tasty.,166,2023-04-21 07:08:00+00:00,north indian,4,The Hungry Fork,Bangalore
user_963,Portion size was generous. paneer curry was too salty.,157,2023-11-22 04:41:00+00:00,biryani,4,Masala Magic,Pune
user_813,Rice was undercooked. chicken biryani was perfectly cooked.,160,2023-04-02 19:18:00+00:00,chinese,4,The Hungry Fork,Chennai
user_477,Paneer curry was too salty. dessert was fresh and tasty. fries were soggy.,486,2023-04-09 10:44:00+00:00,chinese,1,Masala Magic,Bangalore
user_737,Gravy lacked flavor. delivery was late. chicken biryani was perfectly cooked.,195,2023-06-04 12:23:00+00:00,south indian,5,Spice Villa,Hyderabad
user_1428,Spices were well balanced.,435,2023-10-30 19:14:00+00:00,biryani,3,Masala Magic,Pune
user_898,Dessert was fresh and tasty. delivery was late.,286,2023-10-02 09:40:00+00:00,south indian,5,Spice Villa,Kolkata
user_1064,Fries were soggy.,81,2023-10-05 11:26:00+00:00,pizza,5,Wok & Roll,Bangalore
user_1783,Rice was undercooked. gravy lacked flavor.,478,2023-08-21 12:32:00+00:00,biryani,4,Wok & Roll,Pune
user_1933,Naan was rubbery. taste was amazing. food arrived cold.,356,2023-04-09 12:33:00+00:00,curry,2,Curry Nation,Mumbai
user_1878,Paneer curry was too salty.,159,2023-12-03 05:26:00+00:00,biryani,4,Urban Tadka,Chennai
user_1035,Packaging was neat. food arrived cold.,116,2023-11-13 09:14:00+00:00,north indian,5,Wok & Roll,Pune
user_1826,Delivery was late. spices were well balanced.,453,2023-01-11 02:12:00+00:00,street food,2,The Hungry Fork,Hyderabad
user_1691,Naan was rubbery.,211,2023-04-26 09:02:00+00:00,south indian,2,Curry Nation,Mumbai
user_196,Food arrived cold. food spilled during delivery. taste was amazing.,138,2023-11-30 23:15:00+00:00,south indian,4,Urban Tadka,Delhi
user_1765,Food arrived cold.,309,2023-03-01 22:24:00+00:00,street food,1,Spice Villa,Mumbai
user_1879,Naan was rubbery.,336,2023-01-25 11:37:00+00:00,street food,4,Masala Magic,Kolkata
user_290,Rice was undercooked. taste was amazing.,176,2023-04-03 22:00:00+00:00,street food,3,Pizza Junction,Delhi
user_1765,Spices were well balanced. rice was undercooked.,299,2023-07-25 03:49:00+00:00,curry,5,Pizza Junction,Bangalore
user_1775,Food arrived cold.,233,2023-07-29 13:07:00+00:00,street food,1,Biryani Blues,Bangalore
user_1839,Paneer curry was too salty.,416,2023-02-12 14:50:00+00:00,curry,1,Wok & Roll,Bangalore
user_1318,Gravy lacked flavor.,354,2023-11-16 02:32:00+00:00,curry,5,Curry Nation,Mumbai
user_1841,Naan was rubbery.,87,2023-05-09 01:21:00+00:00,curry,2,Urban Tadka,Chennai
user_865,Gravy lacked flavor. rice was undercooked. dessert was fresh and tasty.,260,2023-05-08 08:56:00+00:00,biryani,1,Masala Magic,Delhi
user_1109,Naan was rubbery. food arrived cold. rice was undercooked.,4,2023-08-01 06:41:00+00:00,pizza,3,Spice Villa,Kolkata
user_119,Dessert was fresh and tasty. rice was undercooked.,337,2023-01-04 20:08:00+00:00,pizza,3,Spice Villa,Bangalore
user_558,Paneer curry was too salty. packaging was neat. gravy lacked flavor.,210,2023-04-09 10:18:00+00:00,curry,5,Pizza Junction,Delhi
user_1734,Gravy lacked flavor. taste was amazing. oil was excessive.,158,2023-11-16 09:43:00+00:00,south indian,2,Spice Villa,Hyderabad
user_570,Food spilled during delivery. packaging was neat.,456,2023-07-07 12:36:00+00:00,curry,1,Curry Nation,Hyderabad
user_859,Naan was rubbery. packaging was neat. spices were well balanced.,285,2023-02-08 19:24:00+00:00,curry,3,Curry Nation,Kolkata
user_962,Food spilled during delivery.,496,2023-03-10 20:58:00+00:00,curry,3,Spice Villa,Mumbai
user_743,Fries were soggy. rice was undercooked. taste was amazing.,403,2023-03-24 20:06:00+00:00,south indian,5,Masala Magic,Pune
user_528,Chicken biryani was perfectly cooked. packaging was neat.,89,2023-12-03 01:25:00+00:00,curry,1,The Hungry Fork,Mumbai
user_1064,Food spilled during delivery. naan was rubbery.,34,2023-03-07 03:05:00+00:00,biryani,3,Urban Tadka,Bangalore
user_389,Delivery was late.,378,2023-11-19 04:13:00+00:00,south indian,3,Pizza Junction,Kolkata
user_1590,Food arrived cold.,160,2023-03-24 05:35:00+00:00,street food,3,Spice Villa,Hyderabad
user_311,Rice was undercooked. oil was excessive.,180,2023-04-26 08:31:00+00:00,chinese,5,Spice Villa,Bangalore
user_697,Delivery was late.,328,2023-03-20 01:26:00+00:00,street food,4,Curry Nation,Chennai
user_1067,Gravy lacked flavor. packaging was neat. paneer curry was too salty.,2,2023-10-20 23:00:00+00:00,pizza,2,Urban Tadka,Chennai
user_1680,Portion size was generous.,21,2023-11-20 05:35:00+00:00,north indian,1,The Hungry Fork,Chennai
user_1364,Spices were well balanced. food arrived cold. food spilled during delivery.,245,2023-12-11 15:35:00+00:00,street food,1,Biryani Blues,Kolkata
user_1516,Paneer curry was too salty. delivery was late.,412,2023-02-10 03:47:00+00:00,street food,5,Wok & Roll,Bangalore
user_222,Oil was excessive. fries were soggy. spices were well balanced.,161,2023-09-29 22:17:00+00:00,pizza,5,The Hungry Fork,Hyderabad
user_324,Food arrived cold.,101,2023-11-15 20:56:00+00:00,street food,4,Masala Magic,Hyderabad
user_958,Portion size was generous. spices were well balanced.,400,2023-07-19 09:56:00+00:00,chinese,1,Biryani Blues,Hyderabad
user_1589,Dessert was fresh and tasty.,293,2023-11-09 14:46:00+00:00,street food,1,Pizza Junction,Bangalore
user_809,Paneer curry was too salty. delivery was late. food spilled during delivery.,282,2023-08-15 14:19:00+00:00,biryani,3,Pizza Junction,Hyderabad
user_265,Rice was undercooked.,118,2023-10-17 12:17:00+00:00,north indian,3,Curry Nation,Chennai
user_1854,Chicken biryani was perfectly cooked. oil was excessive.,317,2023-08-08 11:23:00+00:00,street food,2,Wok & Roll,Pune
user_341,Spices were well balanced.,179,2023-05-17 10:56:00+00:00,curry,5,Spice Villa,Mumbai
user_921,Food spilled during delivery. chicken biryani was perfectly cooked. food arrived cold.,193,2023-03-26 19:52:00+00:00,street food,4,Masala Magic,Bangalore
user_1311,Paneer curry was too salty. packaging was neat.,306,2023-02-11 23:15:00+00:00,pizza,2,Spice Villa,Hyderabad
user_1,Chicken biryani was perfectly cooked.,212,2023-07-04 15:56:00+00:00,biryani,5,Urban Tadka,Pune
user_1655,Paneer curry was too salty. food spilled during delivery. food arrived cold.,427,2023-04-18 10:09:00+00:00,pizza,1,Curry Nation,Kolkata
user_1599,Portion size was generous. oil was excessive. delivery was late.,498,2023-07-30 23:53:00+00:00,curry,2,Wok & Roll,Pune
user_1039,Spices were well balanced. rice was undercooked. chicken biryani was perfectly cooked.,91,2023-11-14 16:57:00+00:00,pizza,1,Pizza Junction,Mumbai
user_204,Taste was amazing. fries were soggy.,361,2023-11-18 16:10:00+00:00,street food,1,The Hungry Fork,Bangalore
user_1831,Food spilled during delivery. food arrived cold.,349,2023-02-13 21:06:00+00:00,curry,2,Pizza Junction,Mumbai
user_37,Naan was rubbery. chicken biryani was perfectly cooked. spices were well balanced.,226,2023-04-03 19:02:00+00:00,south indian,3,Pizza Junction,Hyderabad
user_1700,Dessert was fresh and tasty.,465,2023-07-26 20:12:00+00:00,chinese,1,Curry Nation,Mumbai
user_812,Dessert was fresh and tasty. packaging was neat.,31,2023-10-12 10:40:00+00:00,curry,5,Wok & Roll,Chennai
user_1730,Oil was excessive. spices were well balanced.,437,2023-06-17 22:55:00+00:00,biryani,5,Spice Villa,Mumbai
user_1536,Oil was excessive. dessert was fresh and tasty.,301,2023-11-22 18:15:00+00:00,biryani,5,Biryani Blues,Pune
user_747,Oil was excessive. portion size was generous.,130,2023-09-10 22:08:00+00:00,south indian,2,Urban Tadka,Bangalore
user_525,Chicken biryani was perfectly cooked. portion size was generous.,100,2023-07-10 21:32:00+00:00,biryani,5,The Hungry Fork,Bangalore
user_1379,Rice was undercooked.,55,2023-10-03 01:43:00+00:00,north indian,4,Biryani Blues,Delhi
